"","id","year","disaster_type","iso","country_name","occurrence","total_deaths","affected","injured","homeless","total_affected","total_damage","is_outlier"
"296",296,1929,"Storm","DFR","Germany Fed Rep",1,NA,NA,NA,NA,NA,55000,NA
"297",297,1929,"Transport accident","BEL","Belgium",2,20,NA,76,NA,96,NA,NA
"298",298,1929,"Transport accident","USA","United States of America (the)",1,14,NA,NA,NA,NA,NA,NA
"299",299,1929,"Volcanic activity","GTM","Guatemala",1,5000,NA,NA,NA,NA,NA,NA
"300",300,1929,"Wildfire","MEX","Mexico",1,60,NA,NA,NA,NA,NA,NA
"301",301,1930,"Earthquake","IRN","Iran (Islamic Republic of)",1,2500,NA,NA,NA,NA,NA,NA
"302",302,1930,"Earthquake","ITA","Italy",1,1883,10000,NA,NA,11883,NA,NA
"303",303,1930,"Earthquake","JPN","Japan",1,NA,NA,NA,NA,NA,NA,NA
"304",304,1930,"Earthquake","MMR","Myanmar",2,536,NA,NA,NA,NA,NA,NA
"305",305,1930,"Earthquake","PNG","Papua New Guinea",1,11,NA,NA,NA,NA,NA,NA
"306",306,1930,"Earthquake","SUN","Soviet Union",1,151,NA,208,NA,359,NA,NA
"307",307,1930,"Flood","BEL","Belgium",1,NA,NA,NA,NA,NA,NA,NA
"308",308,1930,"Industrial accident","BEL","Belgium",2,25,NA,19,NA,44,NA,NA
"309",309,1930,"Insect infestation","NER","Niger (the)",1,NA,NA,NA,NA,NA,NA,NA
"310",310,1930,"Landslide","FRA","France",1,40,NA,NA,NA,NA,NA,NA
"311",311,1930,"Miscellaneous accident","USA","United States of America (the)",1,317,NA,NA,NA,NA,NA,NA
"312",312,1930,"Storm","BEL","Belgium",1,60,NA,NA,NA,NA,NA,NA
"313",313,1930,"Storm","DMA","Dominica",1,2000,NA,NA,NA,NA,NA,NA
"314",314,1930,"Storm","DOM","Dominican Republic (the)",1,2000,6000,6000,NA,14000,40000,NA
"315",315,1930,"Storm","GRC","Greece",1,22,NA,NA,NA,NA,NA,NA
"316",316,1930,"Transport accident","CSK","Czechoslovakia",1,12,NA,NA,NA,NA,NA,NA
"317",317,1930,"Transport accident","FRA","France",1,48,NA,NA,NA,NA,NA,NA
"318",318,1930,"Transport accident","USA","United States of America (the)",1,16,NA,NA,NA,NA,NA,NA
"319",319,1930,"Volcanic activity","IDN","Indonesia",1,1369,NA,NA,NA,NA,NA,NA
"320",320,1931,"Drought","CAN","Canada",1,NA,25000,NA,NA,25000,NA,NA
"321",321,1931,"Earthquake","NZL","New Zealand",1,256,11000,NA,NA,11256,25000,NA
"322",322,1931,"Earthquake","NIC","Nicaragua",1,1000,NA,NA,NA,NA,15000,NA
"323",323,1931,"Earthquake","SLB","Solomon Islands",1,50,NA,NA,NA,NA,NA,NA
"324",324,1931,"Earthquake","SUN","Soviet Union",1,231,NA,882,NA,1113,NA,NA
"325",325,1931,"Flood","CHN","China",1,3700000,NA,NA,NA,NA,1400000,NA
"326",326,1931,"Industrial accident","BEL","Belgium",1,17,NA,NA,NA,NA,NA,NA
"327",327,1931,"Landslide","ECU","Ecuador",1,190,NA,NA,NA,NA,NA,NA
"328",328,1931,"Storm","BLZ","Belize",1,1500,NA,NA,NA,NA,7500,NA
"329",329,1931,"Storm","FJI","Fiji",1,200,NA,NA,NA,NA,NA,NA
"330",330,1931,"Storm","HND","Honduras",1,1500,NA,NA,NA,NA,NA,NA
"331",331,1931,"Storm","PHL","Philippines (the)",1,NA,NA,NA,NA,NA,NA,NA
"332",332,1931,"Transport accident","FRA","France",1,500,NA,NA,NA,NA,NA,NA
"333",333,1931,"Volcanic activity","IDN","Indonesia",1,1300,NA,NA,NA,NA,NA,NA
"334",334,1932,"Complex Disasters","SUN","Soviet Union",1,5e+06,NA,NA,NA,NA,NA,NA
"335",335,1932,"Earthquake","CHN","China",1,70000,NA,NA,NA,NA,NA,NA
"336",336,1932,"Earthquake","IDN","Indonesia",1,6,NA,115,2960,3081,NA,NA
"337",337,1932,"Epidemic","JAM","Jamaica",1,16,NA,NA,NA,NA,NA,NA
"338",338,1932,"Industrial accident","BEL","Belgium",1,17,NA,NA,NA,NA,NA,NA
"339",339,1932,"Landslide","FRA","France",1,30,NA,NA,NA,NA,NA,NA
"340",340,1932,"Storm","CUB","Cuba",1,2500,NA,NA,NA,NA,NA,NA
"341",341,1932,"Storm","PHL","Philippines (the)",1,147,NA,NA,2500,2647,NA,NA
"342",342,1932,"Storm","PRI","Puerto Rico",1,225,NA,NA,NA,NA,30000,NA
"343",343,1932,"Storm","USA","United States of America (the)",2,372,NA,NA,NA,NA,NA,NA
"344",344,1933,"Drought","USA","United States of America (the)",1,NA,NA,NA,NA,NA,NA,NA
"345",345,1933,"Earthquake","CHN","China",1,10000,NA,NA,NA,NA,NA,NA
"346",346,1933,"Earthquake","JPN","Japan",2,6064,NA,NA,NA,NA,25000,NA
"347",347,1933,"Earthquake","USA","United States of America (the)",1,116,NA,NA,NA,NA,38500,NA
"348",348,1933,"Flood","CHN","China",1,18000,NA,NA,3600000,3618000,NA,NA
"349",349,1933,"Flood","JAM","Jamaica",1,53,NA,NA,NA,NA,NA,NA
"350",350,1933,"Storm","JAM","Jamaica",1,10,NA,NA,NA,NA,NA,NA
"351",351,1933,"Storm","TTO","Trinidad and Tobago",1,13,NA,NA,NA,NA,3000,NA
"352",352,1933,"Storm","USA","United States of America (the)",1,40,NA,NA,NA,NA,NA,NA
"353",353,1933,"Transport accident","BEL","Belgium",2,25,NA,NA,NA,NA,NA,NA
"354",354,1933,"Transport accident","FRA","France",1,230,NA,300,NA,530,NA,NA
"355",355,1933,"Transport accident","SUN","Soviet Union",1,15,NA,NA,NA,NA,NA,NA
"356",356,1933,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,73,NA,NA,NA,NA,NA,NA
"357",357,1933,"Transport accident","USA","United States of America (the)",1,10,NA,NA,NA,NA,NA,NA
"358",358,1934,"Earthquake","Ind","India",1,6000,NA,NA,NA,NA,NA,NA
"359",359,1934,"Earthquake","NPL","Nepal",1,9040,NA,NA,NA,NA,NA,NA
"360",360,1934,"Earthquake","ROU","Romania",1,NA,NA,NA,NA,NA,NA,NA
"361",361,1934,"Earthquake","SUN","Soviet Union",1,456,NA,1189,NA,1645,NA,NA
"362",362,1934,"Industrial accident","BEL","Belgium",1,56,NA,5,NA,61,NA,NA
"363",363,1934,"Landslide","CHN","China",1,500,NA,NA,NA,NA,NA,NA
"364",364,1934,"Miscellaneous accident","JPN","Japan",1,1500,NA,NA,NA,NA,NA,NA
"365",365,1934,"Storm","SLV","El Salvador",1,2000,NA,NA,NA,NA,NA,NA
"366",366,1934,"Storm","JPN","Japan",1,3006,NA,NA,NA,NA,50000,NA
"367",367,1934,"Storm","PHL","Philippines (the)",2,85,NA,NA,NA,NA,NA,NA
"368",368,1934,"Transport accident","AUS","Australia",1,11,NA,NA,NA,NA,NA,NA
"369",369,1934,"Transport accident","DEU","Germany",1,12,NA,NA,NA,NA,NA,NA
"370",370,1934,"Transport accident","USA","United States of America (the)",1,137,NA,NA,NA,NA,NA,NA
"371",371,1935,"Earthquake","PAK","Pakistan",1,60000,NA,NA,NA,NA,NA,NA
"372",372,1935,"Earthquake","TWN","Taiwan (Province of China)",2,6110,NA,NA,NA,NA,NA,NA
"373",373,1935,"Epidemic","UGA","Uganda",1,2000,NA,NA,NA,NA,NA,NA
"374",374,1935,"Flood","CHN","China",1,142000,10030000,NA,NA,10172000,NA,NA
"375",375,1935,"Industrial accident","BEL","Belgium",1,10,NA,NA,NA,NA,NA,NA
"376",376,1935,"Storm","BHS","Bahamas (the)",1,14,NA,NA,NA,NA,NA,NA
"377",377,1935,"Storm","CUB","Cuba",1,35,NA,500,NA,535,NA,NA
"378",378,1935,"Storm","HTI","Haiti",1,2150,NA,NA,NA,NA,NA,NA
"379",379,1935,"Storm","IND","India",2,60100,NA,NA,NA,NA,NA,NA
"380",380,1935,"Storm","JAM","Jamaica",1,NA,NA,NA,NA,NA,2000,NA
"381",381,1935,"Storm","USA","United States of America (the)",1,408,NA,NA,NA,NA,6000,NA
"382",382,1935,"Transport accident","COL","Colombia",1,17,NA,NA,NA,NA,NA,NA
"383",383,1935,"Transport accident","EGY","Egypt",1,12,NA,NA,NA,NA,NA,NA
"384",384,1935,"Transport accident","DEU","Germany",1,11,NA,NA,NA,NA,NA,NA
"385",385,1935,"Transport accident","DFR","Germany Fed Rep",1,30,NA,27,NA,57,NA,NA
"386",386,1935,"Transport accident","HND","Honduras",1,14,NA,NA,NA,NA,NA,NA
"387",387,1935,"Transport accident","ITA","Italy",1,12,NA,NA,NA,NA,NA,NA
"388",388,1935,"Transport accident","SUN","Soviet Union",1,49,NA,NA,NA,NA,NA,NA
"389",389,1935,"Transport accident","CHE","Switzerland",1,13,NA,NA,NA,NA,NA,NA
"390",390,1935,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,11,NA,NA,NA,NA,NA,NA
"391",391,1935,"Transport accident","USA","United States of America (the)",1,10,NA,NA,NA,NA,NA,NA
"392",392,1936,"Earthquake","IDN","Indonesia",2,26,NA,20,NA,46,NA,NA
"393",393,1936,"Extreme temperature ","CAN","Canada",1,500,NA,NA,NA,NA,NA,NA
"394",394,1936,"Extreme temperature ","USA","United States of America (the)",1,1193,NA,NA,NA,NA,NA,NA
"395",395,1936,"Flood","USA","United States of America (the)",1,200,NA,NA,NA,NA,NA,NA
"396",396,1936,"Industrial accident","BEL","Belgium",1,26,NA,30,NA,56,NA,NA
"397",397,1936,"Industrial accident","IND","India",1,205,NA,NA,NA,NA,NA,NA
"398",398,1936,"Landslide","NOR","Norway",1,73,NA,NA,NA,NA,NA,NA
"399",399,1936,"Storm","IND","India",1,233,NA,NA,NA,NA,NA,NA
"400",400,1936,"Storm","KOR","Korea (the Republic of)",1,1104,NA,NA,NA,NA,NA,NA
"401",401,1936,"Storm","MMR","Myanmar",1,1000,NA,NA,150000,151000,NA,NA
"402",402,1936,"Storm","PHL","Philippines (the)",1,517,NA,NA,NA,NA,NA,NA
"403",403,1936,"Storm","USA","United States of America (the)",1,455,NA,NA,NA,NA,21000,NA
"404",404,1936,"Transport accident","BOL","Bolivia (Plurinational State of)",1,13,NA,NA,NA,NA,NA,NA
"405",405,1936,"Transport accident","CAN","Canada",1,22,NA,20,NA,42,NA,NA
"406",406,1936,"Transport accident","DEU","Germany",1,11,NA,NA,NA,NA,NA,NA
"407",407,1936,"Transport accident","MEX","Mexico",1,14,NA,NA,NA,NA,NA,NA
"408",408,1936,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",2,26,NA,NA,NA,NA,NA,NA
"409",409,1936,"Transport accident","USA","United States of America (the)",4,56,NA,NA,NA,NA,NA,NA
"410",410,1937,"Flood","JAM","Jamaica",1,111,NA,NA,NA,NA,NA,NA
"411",411,1937,"Flood","USA","United States of America (the)",1,137,NA,NA,NA,NA,438000,NA
"412",412,1937,"Mass movement (dry)","JAM","Jamaica",1,40,NA,NA,NA,NA,NA,NA
"413",413,1937,"Miscellaneous accident","CHN","China",1,658,NA,NA,NA,NA,NA,NA
"414",414,1937,"Storm","BGD","Bangladesh",1,NA,NA,NA,NA,NA,NA,NA
"415",415,1937,"Storm","HKG","Hong Kong",1,11000,NA,NA,NA,NA,NA,NA
"416",416,1937,"Storm","PHL","Philippines (the)",1,231,NA,NA,NA,NA,NA,NA
"417",417,1937,"Transport accident","DZA","Algeria",1,12,NA,NA,NA,NA,NA,NA
"418",418,1937,"Transport accident","BEL","Belgium",2,26,NA,NA,NA,NA,NA,NA
"419",419,1937,"Transport accident","DEU","Germany",2,46,NA,NA,NA,NA,NA,NA
"420",420,1937,"Transport accident","IND","India",1,107,NA,NA,NA,NA,NA,NA
"421",421,1937,"Transport accident","USA","United States of America (the)",3,43,NA,NA,NA,NA,NA,NA
"422",422,1937,"Volcanic activity","PNG","Papua New Guinea",1,506,7500,NA,NA,8006,NA,NA
"423",423,1938,"Earthquake","IDN","Indonesia",1,17,NA,NA,4710,4727,NA,NA
"424",424,1938,"Earthquake","TUR","Turkey",1,149,NA,800,NA,949,NA,NA
"425",425,1938,"Flood","JPN","Japan",1,933,NA,NA,NA,NA,NA,NA
"426",426,1938,"Flood","NZL","New Zealand",1,21,NA,NA,NA,NA,NA,NA
"427",427,1938,"Industrial accident","CAN","Canada",1,20,NA,NA,NA,NA,NA,NA
"428",428,1938,"Landslide","USA","United States of America (the)",1,200,NA,NA,NA,NA,NA,NA
"429",429,1938,"Miscellaneous accident","CAN","Canada",1,20,NA,NA,200,220,NA,NA
"430",430,1938,"Storm","PHL","Philippines (the)",1,305,NA,NA,NA,NA,NA,NA
"431",431,1938,"Storm","USA","United States of America (the)",1,600,NA,NA,NA,NA,306000,NA
"432",432,1938,"Transport accident","AUS","Australia",1,18,NA,NA,NA,NA,NA,NA
"433",433,1938,"Transport accident","CHN","China",1,14,NA,NA,NA,NA,NA,NA
"434",434,1938,"Transport accident","GMB","Gambia (the)",1,11,NA,NA,NA,NA,NA,NA
"435",435,1938,"Transport accident","DEU","Germany",1,16,NA,NA,NA,NA,NA,NA
"436",436,1938,"Transport accident","DFR","Germany Fed Rep",1,20,NA,NA,NA,NA,NA,NA
"437",437,1938,"Transport accident","ITA","Italy",3,54,NA,NA,NA,NA,NA,NA
"438",438,1938,"Transport accident","JPN","Japan",1,10,NA,NA,NA,NA,NA,NA
"439",439,1938,"Transport accident","PHL","Philippines (the)",1,15,NA,NA,NA,NA,NA,NA
"440",440,1938,"Transport accident","ROU","Romania",2,164,NA,NA,NA,NA,NA,NA
"441",441,1938,"Transport accident","SUN","Soviet Union",1,13,NA,NA,NA,NA,NA,NA
"442",442,1938,"Transport accident","CHE","Switzerland",1,13,NA,NA,NA,NA,NA,NA
"443",443,1938,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,14,NA,NA,NA,NA,NA,NA
"444",444,1938,"Transport accident","USA","United States of America (the)",4,41,NA,NA,NA,NA,NA,NA
"445",445,1939,"Earthquake","CHL","Chile",1,30000,NA,58500,NA,88500,920000,NA
"446",446,1939,"Earthquake","GHA","Ghana",1,17,NA,NA,NA,NA,NA,NA
"447",447,1939,"Earthquake","SLB","Solomon Islands",1,12,NA,NA,NA,NA,NA,NA
"448",448,1939,"Earthquake","TUR","Turkey",3,33065,NA,68,NA,33133,20000,NA
"449",449,1939,"Flood","CHN","China",1,5e+05,NA,NA,NA,NA,NA,NA
"450",450,1939,"Flood","ITA","Italy",1,10,NA,NA,NA,NA,NA,NA
"451",451,1939,"Industrial accident","BEL","Belgium",2,23,NA,30,NA,53,NA,NA
"452",452,1939,"Miscelaneous accident","VEN","Venezuela (Bolivarian Republic of)",1,500,NA,NA,NA,NA,NA,NA
"453",453,1939,"Storm","NCL","New Caledonia",1,3,NA,NA,NA,NA,NA,NA
"454",454,1939,"Storm","PAK","Pakistan",1,NA,NA,NA,NA,NA,NA,NA
"455",455,1939,"Transport accident","BEL","Belgium",1,18,NA,80,NA,98,NA,NA
"456",456,1939,"Transport accident","BRA","Brazil",2,24,NA,NA,NA,NA,NA,NA
"457",457,1939,"Transport accident","FRA","France",2,73,NA,NA,NA,NA,NA,NA
"458",458,1939,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,10,NA,NA,NA,NA,NA,NA
"459",459,1939,"Transport accident","USA","United States of America (the)",1,13,NA,NA,NA,NA,NA,NA
"460",460,1939,"Wildfire","AUS","Australia",1,71,NA,NA,3900,3971,NA,NA
"461",461,1940,"Drought","BFA","Burkina Faso",1,NA,NA,NA,NA,NA,NA,NA
"462",462,1940,"Drought","CPV","Cabo Verde",1,20000,NA,NA,NA,NA,NA,NA
"463",463,1940,"Drought","TCD","Chad",1,NA,NA,NA,NA,NA,NA,NA
"464",464,1940,"Drought","GMB","Gambia (the)",1,NA,NA,NA,NA,NA,NA,NA
"465",465,1940,"Drought","GNB","Guinea-Bissau",1,NA,NA,NA,NA,NA,NA,NA
"466",466,1940,"Drought","MLI","Mali",1,NA,NA,NA,NA,NA,NA,NA
"467",467,1940,"Drought","MRT","Mauritania",1,NA,NA,NA,NA,NA,NA,NA
"468",468,1940,"Drought","NER","Niger (the)",1,NA,NA,NA,NA,NA,NA,NA
"469",469,1940,"Drought","SEN","Senegal",1,NA,NA,NA,NA,NA,NA,NA
"470",470,1940,"Earthquake","PER","Peru",1,249,NA,NA,NA,NA,NA,NA
"471",471,1940,"Earthquake","ROU","Romania",1,980,NA,NA,NA,NA,10000,NA
"472",472,1940,"Earthquake","TUR","Turkey",1,37,NA,NA,NA,NA,NA,NA
"473",473,1940,"Earthquake","USA","United States of America (the)",1,9,NA,NA,NA,NA,33000,NA
"474",474,1940,"Epidemic","SDN","Sudan (the)",1,1500,15000,NA,NA,16500,NA,NA
"475",475,1940,"Flood","JAM","Jamaica",1,125,NA,NA,2000,2125,NA,NA
"476",476,1940,"Industrial accident","BEL","Belgium",1,25,NA,NA,NA,NA,NA,NA
"477",477,1940,"Miscelaneous accident","USA","United States of America (the)",1,207,NA,NA,NA,NA,NA,NA
"478",478,1940,"Storm","PHL","Philippines (the)",1,73,NA,NA,NA,NA,NA,NA
"479",479,1940,"Storm","USA","United States of America (the)",1,50,NA,NA,NA,NA,NA,NA
"480",480,1940,"Storm","VUT","Vanuatu",1,NA,NA,NA,NA,NA,NA,NA
"481",481,1940,"Transport accident","AUS","Australia",1,10,NA,NA,NA,NA,NA,NA
"482",482,1940,"Transport accident","BEL","Belgium",1,20,NA,79,NA,99,NA,NA
"483",483,1940,"Transport accident","DEU","Germany",1,29,NA,NA,NA,NA,NA,NA
"484",484,1940,"Transport accident","ROU","Romania",1,21,NA,NA,NA,NA,NA,NA
"485",485,1940,"Transport accident","USA","United States of America (the)",3,45,NA,NA,NA,NA,NA,NA
"486",486,1941,"Earthquake","MEX","Mexico",1,174,NA,NA,NA,NA,NA,NA
"487",487,1941,"Earthquake","MMR","Myanmar",1,15,NA,NA,NA,NA,NA,NA
"488",488,1941,"Landslide","PER","Peru",1,5000,NA,NA,NA,NA,NA,NA
"489",489,1941,"Miscellaneous accident","USA","United States of America (the)",1,120,NA,NA,NA,NA,NA,NA
"490",490,1941,"Storm","BGD","Bangladesh",1,5000,NA,NA,NA,NA,NA,NA
"491",491,1941,"Storm","FJI","Fiji",1,6,NA,NA,NA,NA,NA,NA
"492",492,1941,"Transport accident","BEL","Belgium",1,37,NA,NA,NA,NA,NA,NA
"493",493,1941,"Transport accident","CAN","Canada",2,32,NA,NA,NA,NA,NA,NA
"494",494,1941,"Transport accident","FRA","France",1,15,NA,NA,NA,NA,NA,NA
"495",495,1941,"Transport accident","HUN","Hungary",1,12,NA,NA,NA,NA,NA,NA
"496",496,1941,"Transport accident","JPN","Japan",1,18,NA,NA,NA,NA,NA,NA
"497",497,1941,"Transport accident","ROU","Romania",1,15,NA,NA,NA,NA,NA,NA
"498",498,1941,"Transport accident","ZAF","South Africa",2,20,NA,NA,NA,NA,NA,NA
"499",499,1941,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",3,54,NA,NA,NA,NA,NA,NA
"500",500,1941,"Transport accident","USA","United States of America (the)",1,14,NA,NA,NA,NA,NA,NA
"501",501,1942,"Droght","IND","India",1,1500000,NA,NA,NA,NA,NA,NA
"502",502,1942,"Earthquake","CHL","Chile",1,-5,NA,16,NA,11,28000,NA
"503",503,1942,"Earthquake","CHN","China",1,30,NA,NA,NA,NA,NA,NA
"504",504,1942,"Earthquake","ECU","Ecuador",1,200,NA,NA,NA,NA,NA,NA
"505",505,1942,"Earthquake","TUR","Turkey",2,7000,NA,NA,NA,NA,NA,NA
"506",506,1942,"Industrial accident","BEL","Belgium",2,250,NA,1000,NA,1250,NA,NA
"507",507,1942,"Industrial accident","CHN","China",1,1549,NA,NA,NA,NA,NA,NA
"508",508,1942,"Miscellaneous accident","CAN","Canada",1,99,NA,100,NA,199,NA,NA
"509",509,1942,"Miscellaneous accident","USA","United States of America (the)",1,492,NA,NA,NA,NA,NA,NA
"510",510,1942,"Storm","BGD","Bangladesh",1,61000,NA,NA,NA,NA,NA,NA
"511",511,1942,"Storm","COK","Cook Islands (the)",1,NA,NA,NA,NA,NA,NA,NA
"512",512,1942,"Storm","IND","India",1,40000,NA,NA,NA,NA,NA,NA
"513",513,1942,"Transport accident","DZA","Algeria",1,25,NA,NA,NA,NA,NA,NA
"514",514,1942,"Transport accident","AUS","Australia",1,27,NA,NA,NA,NA,NA,NA
"515",515,1942,"Transport accident","CHN","China",1,13,NA,NA,NA,NA,NA,NA
"516",516,1942,"Transport accident","IDN","Indonesia",1,13,NA,NA,NA,NA,NA,NA
"517",517,1942,"Transport accident","PRI","Puerto Rico",1,22,NA,NA,NA,NA,NA,NA
"518",518,1942,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",1,14,NA,NA,NA,NA,NA,NA
"519",519,1942,"Transport accident","USA","United States of America (the)",6,100,NA,NA,NA,NA,NA,NA
"520",520,1943,"Drought","BGD","Bangladesh",1,1900000,NA,NA,NA,NA,NA,NA
"521",521,1943,"Earthquake","CHL","Chile",1,12,NA,35,NA,47,1e+05,NA
"522",522,1943,"Earthquake","IDN","Indonesia",1,213,14000,2096,NA,16309,NA,NA
"523",523,1943,"Earthquake","JPN","Japan",1,1083,NA,NA,NA,NA,NA,NA
"524",524,1943,"Earthquake","PER","Peru",1,200,NA,NA,NA,NA,NA,NA
"525",525,1943,"Earthquake","TUR","Turkey",1,2824,NA,5000,NA,7824,NA,NA
"526",526,1943,"Flood","JPN","Japan",1,990,NA,NA,NA,NA,NA,NA
"527",527,1943,"Flood","USA","United States of America (the)",1,NA,NA,NA,NA,NA,9e+05,NA
"528",528,1943,"Storm","COK","Cook Islands (the)",1,NA,NA,NA,NA,NA,NA,NA
"529",529,1943,"Storm","IND","India",2,5000,30000,NA,NA,35000,NA,NA
"530",530,1943,"Transport accident","BRA","Brazil",2,37,NA,NA,NA,NA,NA,NA
"531",531,1943,"Transport accident","CAN","Canada",3,55,NA,2,NA,57,NA,NA
"532",532,1943,"Transport accident","FRA","France",1,17,NA,NA,NA,NA,NA,NA
"533",533,1943,"Transport accident","IND","India",1,20,NA,NA,NA,NA,NA,NA
"534",534,1943,"Transport accident","IRL","Ireland",1,10,NA,NA,NA,NA,NA,NA
"535",535,1943,"Transport accident","PER","Peru",1,14,NA,NA,NA,NA,NA,NA
"536",536,1943,"Transport accident","PRT","Portugal",2,37,NA,NA,NA,NA,NA,NA
"537",537,1943,"Transport accident","ROU","Romania",1,10,NA,NA,NA,NA,NA,NA
"538",538,1943,"Transport accident","SDN","Sudan (the)",2,33,NA,NA,NA,NA,NA,NA
"539",539,1943,"Transport accident","SWE","Sweden",1,13,NA,NA,NA,NA,NA,NA
"540",540,1943,"Transport accident","USA","United States of America (the)",9,176,NA,NA,NA,NA,NA,NA
"541",541,1943,"Volcanic activity","MEX","Mexico",1,NA,3000,NA,NA,3000,NA,NA
"542",542,1944,"Earthquake","ARG","Argentina",1,10000,120000,35000,NA,165000,NA,NA
"543",543,1944,"Earthquake","JPN","Japan",1,998,NA,NA,NA,NA,NA,NA
"544",544,1944,"Earthquake","TUR","Turkey",2,3986,NA,NA,NA,NA,NA,NA
"545",545,1944,"Insect infestation","LBY","Libya",1,NA,NA,NA,NA,NA,NA,NA
"546",546,1944,"Miscellaneous accident","USA","United States of America (the)",1,163,NA,NA,NA,NA,NA,NA
"547",547,1944,"Storm","CUB","Cuba",1,NA,NA,NA,NA,NA,NA,NA
"548",548,1944,"Storm","IND","India",1,304,NA,NA,NA,NA,NA,NA
"549",549,1944,"Storm","JAM","Jamaica",1,32,NA,NA,2000,2032,NA,NA
"550",550,1944,"Storm","PAK","Pakistan",1,NA,NA,NA,10000,10000,NA,NA
"551",551,1944,"Storm","USA","United States of America (the)",1,390,NA,NA,NA,NA,1e+05,NA
"552",552,1944,"Transport accident","BRA","Brazil",3,43,NA,NA,NA,NA,NA,NA
"553",553,1944,"Transport accident","CUB","Cuba",1,17,NA,NA,NA,NA,NA,NA
"554",554,1944,"Transport accident","FRA","France",1,22,NA,NA,NA,NA,NA,NA
"555",555,1944,"Transport accident","GRC","Greece",1,16,NA,NA,NA,NA,NA,NA
"556",556,1944,"Transport accident","IND","India",1,14,NA,NA,NA,NA,NA,NA
"557",557,1944,"Transport accident","ITA","Italy",1,521,NA,NA,NA,NA,NA,NA
"558",558,1944,"Transport accident","NOR","Norway",1,15,NA,NA,NA,NA,NA,NA
"559",559,1944,"Transport accident","ESP","Spain",1,500,NA,NA,NA,NA,NA,NA
"560",560,1944,"Transport accident","SWE","Sweden",1,10,NA,NA,NA,NA,NA,NA
"561",561,1944,"Transport accident","GBR","United Kingdom of Great Britain and Northern Irela",4,91,NA,NA,NA,NA,NA,NA
"562",562,1944,"Transport accident","USA","United States of America (the)",3,76,NA,NA,NA,NA,NA,NA
"563",563,1944,"Volcanic activity","ITA","Italy",1,26,NA,NA,14000,14026,NA,NA
"564",564,1944,"Wildfire","AUS","Australia",1,49,NA,NA,2100,2149,NA,NA
"565",565,1944,"Wildfire","USA","United States of America (the)",1,121,NA,NA,NA,NA,NA,NA
"566",566,1945,"Earthquake","JPN","Japan",1,1961,NA,NA,NA,NA,NA,NA
"567",567,1945,"Earthquake","PAK","Pakistan",1,4000,NA,NA,NA,NA,NA,NA
"568",568,1945,"Earthquake","ROU","Romania",2,NA,NA,NA,NA,NA,NA,NA
"569",569,1945,"Epidemic","BEL","Belgium",1,NA,104,NA,NA,104,NA,NA
"570",570,1945,"Storm","BHS","Bahamas (the)",1,22,NA,NA,NA,NA,NA,NA
"571",571,1945,"Storm","IND","India",1,NA,NA,NA,2000,2000,NA,NA
"572",572,1945,"Storm","JPN","Japan",2,4197,1881672,NA,NA,1885869,4e+05,NA
"573",573,1945,"Storm","USA","United States of America (the)",3,196,NA,NA,NA,NA,NA,NA
"574",574,1945,"Transport accident","DFR","Germany Fed Rep",1,102,NA,NA,NA,NA,NA,NA
"575",575,1945,"Volcanic activity","JPN","Japan",1,NA,NA,NA,NA,NA,80000,NA
"576",576,1946,"Drought","CPV","Cabo Verde",1,30000,NA,NA,NA,NA,NA,NA
"577",577,1946,"Earthquake","DZA","Algeria",1,276,NA,NA,NA,NA,NA,NA
"578",578,1946,"Earthquake","CHL","Chile",1,NA,NA,NA,NA,NA,NA,NA
"579",579,1946,"Earthquake","DOM","Dominican Republic (the)",1,73,NA,NA,NA,NA,NA,NA
"580",580,1946,"Earthquake","IND","India",1,400,NA,NA,NA,NA,NA,NA
"581",581,1946,"Earthquake","JPN","Japan",1,2000,NA,NA,NA,NA,NA,NA
"582",582,1946,"Earthquake","PER","Peru",1,1400,NA,NA,NA,NA,NA,NA
"583",583,1946,"Earthquake","TUR","Turkey",1,839,NA,NA,NA,NA,NA,NA
"584",584,1946,"Earthquake","USA","United States of America (the)",1,165,NA,NA,NA,NA,25000,NA
"585",585,1946,"Industrial accident","BEL","Belgium",1,16,NA,NA,NA,NA,NA,NA
"586",586,1946,"Industrial accident","DEU","Germany",1,439,NA,NA,NA,NA,NA,NA
"587",587,1946,"Miscellaneous accident","GBR","United Kingdom of Great Britain and Northern Irela",1,33,NA,300,NA,333,NA,NA
"588",588,1946,"Miscellaneous accident","USA","United States of America (the)",3,213,NA,500,NA,713,NA,NA
"589",589,1946,"Storm","AZO","Azores Islands",1,27,NA,NA,NA,NA,NA,NA
"590",590,1946,"Storm","CAN","Canada",1,17,NA,NA,NA,NA,500,NA
"591",591,1946,"Storm","COK","Cook Islands (the)",1,NA,NA,NA,NA,NA,NA,NA
"592",592,1946,"Storm","PHL","Philippines (the)",1,260,NA,NA,NA,NA,NA,NA
